,word,count,Sentiment,country
21449,puzzlescan,1,Neutral,TH
21450,ebaaarngekaaii,1,Neutral,TH
21451,nangsbaay,1,Neutral,TH
21452,phaakammahyii,1,Neutral,TH
21453,khaangainepnaiyophlii,1,Neutral,TH
21454,khunphaaphdiiphsmkhwr,1,Neutral,TH
21455,thaangraanetriiymsngerw,1,Neutral,TH
21456,brisathkhnsngbrikaardii,1,Neutral,TH
21457,aetsngchaaaipnid,1,Neutral,TH
21458,wrinklednot,1,Neutral,TH
21459,raansngaiw,1,Neutral,TH
21460,khnsngkaiwmaakkk,1,Neutral,TH
21461,ebaaanimmaakkkkkkkkk,1,Neutral,TH
21462,whitein,1,Neutral,TH
21463,sinkhaamiikhunphaaphdiiemuueethiiybkabraakhaa,1,Neutral,TH
21464,thuukkwaahnaaraankhaangnk,1,Neutral,TH
21465,enuuephaanumepnkhnsamphasdii,1,Neutral,TH
21466,sinkhaaaimkhytrngpk,1,Neutral,TH
21467,affordablehave,1,Neutral,TH
21468,destinationshop,1,Neutral,TH
21469,problemunfortunately,1,Neutral,TH
21470,regrethe,1,Neutral,TH
21471,previewas,1,Neutral,TH
21472,backboard,1,Neutral,TH
21473,slipperynot,1,Neutral,TH
21474,starthere,1,Neutral,TH
21475,softbetter,1,Neutral,TH
21476,lotorange,1,Neutral,TH
21477,carrots,1,Neutral,TH
21478,insteadhealed,1,Neutral,TH
21479,coveror,1,Neutral,TH
21480,velvetsitting,1,Neutral,TH
21481,fined,1,Neutral,TH
21482,boughtand,1,Neutral,TH
21483,morei,1,Neutral,TH
21484,earth,1,Neutral,TH
21485,planet,1,Neutral,TH
21486,astronomical,1,Neutral,TH
21487,object,1,Neutral,TH
21488,lifefrom,1,Neutral,TH
21489,radioactive,1,Neutral,TH
21490,originated,1,Neutral,TH
21491,selmathick,1,Neutral,TH
21492,comfortablestick,1,Neutral,TH
21493,sendsliding,1,Neutral,TH
21494,collapsedthe,1,Neutral,TH
21495,sangkhngkabthaangraanhlaayyaangaelw,1,Neutral,TH
21496,sinkhaakhunphaaphdiitrngtaampk,1,Neutral,TH
21497,raakhaathuukkwaaraanuuen,1,Neutral,TH
21498,aenanamraanniielykha,1,Neutral,TH
21499,listedfast,1,Neutral,TH
21500,hurryfitsuitable,1,Neutral,TH
21501,goooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooood,1,Neutral,TH
21502,cushiongood,1,Neutral,TH
21503,qualityhas,1,Neutral,TH
21504,anymoregood,1,Neutral,TH
21505,fullfast,1,Neutral,TH
21506,cutedo,1,Neutral,TH
21507,workingtransport,1,Neutral,TH
21508,goooooooooooooooooooooooooooooooooooooooooooooooooooooooooood,1,Neutral,TH
21509,whiteyou,1,Neutral,TH
21510,chairdark,1,Neutral,TH
21511,easysitting,1,Neutral,TH
21512,comfortablehelps,1,Neutral,TH
21513,cushionfit,1,Neutral,TH
21514,chairhow,1,Neutral,TH
21515,magentawe,1,Neutral,TH
21516,readthat,1,Neutral,TH
21517,seatbut,1,Neutral,TH
21518,backrestmakes,1,Neutral,TH
21519,downchildren,1,Neutral,TH
21520,ridesemisitting,1,Neutral,TH
21521,semibed,1,Neutral,TH
21522,saayradmanduuyuuedakha,1,Neutral,TH
21523,aimruukhidaipengmayaetodyrwmthuuewaaoekhkha,1,Neutral,TH
21524,sinkhaanumnimnaarakmaak,1,Neutral,TH
21525,miidaayruytidmaahnydwy,1,Neutral,TH
21526,injured,1,Negative,TH
21527,stab,1,Negative,TH
21528,deliveredfair,1,Neutral,TH
21529,timesany,1,Neutral,TH
21530,codestrong,1,Neutral,TH
21531,covoidgood,1,Neutral,TH
21532,removedcolor,1,Neutral,TH
21533,serves,1,Neutral,TH
21534,terriblepress,1,Neutral,TH
21535,customeruntil,1,Neutral,TH
21536,sinkhaasngaiwaidrabkhngphaayain,1,Neutral,TH
21537,sinkhaanaaraktrngpkkha,1,Neutral,TH
21538,ebaaanimdii,1,Neutral,TH
21539,miiyaangaihkhlngkabphnakekaaii,1,Neutral,TH
21540,aetyaangnaacchatamaipnidnuengephraaanngtaaycchahawthimewlaathingaiwnaan,1,Neutral,TH
21541,tngkhycchadkha,1,Neutral,TH
21542,chairaffordable,1,Neutral,TH
21543,sangchuueepnkhrangthii,1,Neutral,TH
21544,ephraaachbtrngruupaebb,1,Neutral,TH
21545,aelakhwaamkhumkhaadii,1,Neutral,TH
21546,iikthangkaarcchadsngthiirwderw,1,Neutral,TH
21547,subsidysuggest,1,Neutral,TH
21548,lackif,1,Neutral,TH
21549,shortened,1,Neutral,TH
21550,backcant,1,Neutral,TH
21551,onecooled,1,Neutral,TH
21552,paidwaste,1,Neutral,TH
21553,goodsthis,1,Neutral,TH
21554,notthane,1,Neutral,TH
21555,kmiikhwaamduudiinakha,1,Neutral,TH
21556,khngaich,1,Neutral,TH
21557,aidnimyuuhnaaaichaidyuuklngnangaidaimecchbkn,1,Neutral,TH
21558,aetkhnaebaimeriiybnidnuengaetaimepnairaimaidtideruuengnanthuuewaaoekhchuuemaatnldraakhaa,1,Neutral,TH
21559,thuuewaangaanoekhdiinakhaswyelyaehla,1,Neutral,TH
21560,covoidsoft,1,Neutral,TH
21561,thoughtful,1,Positive,TH
21562,brightsoft,1,Neutral,TH
21563,painenough,1,Neutral,TH
21564,goodddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddd,1,Neutral,TH
21565,deeeeeeeeeeeeee,1,Neutral,TH
21566,cushionbetter,1,Neutral,TH
21567,thinkingsit,1,Neutral,TH
21568,stitchinga,1,Neutral,TH
21569,strongerdark,1,Neutral,TH
21570,wrasts,1,Neutral,TH
21571,flawsoverall,1,Neutral,TH
21572,correctnothing,1,Neutral,TH
21573,assbut,1,Neutral,TH
21574,cushionwill,1,Neutral,TH
21575,picturesoft,1,Neutral,TH
21576,waterfrontget,1,Neutral,TH
21577,paybecause,1,Neutral,TH
21578,asswant,1,Neutral,TH
21579,styledo,1,Neutral,TH
21580,completecompletecompletecomplete,1,Neutral,TH
21581,availabletoo,1,Neutral,TH
21582,integration,1,Neutral,TH
21583,backjust,1,Neutral,TH
21584,largecausing,1,Neutral,TH
21585,followedthe,1,Neutral,TH
21586,piecefor,1,Neutral,TH
21587,acceptablebuy,1,Neutral,TH
21588,pricesoon,1,Neutral,TH
21589,slipperysitting,1,Neutral,TH
21590,enoughcover,1,Neutral,TH
21591,neatlyno,1,Neutral,TH
21592,bagis,1,Neutral,TH
21593,buyerswell,1,Neutral,TH
21594,consumerrecommended,1,Neutral,TH
21595,cushionssitting,1,Neutral,TH
21596,leaned,1,Neutral,TH
21597,sinkhaakhunphaaphdiicchadsngrwderwdddddddddddddddddddddddddrddddddddddddddddddddddddddddddddddddddddddddddd,1,Neutral,TH
21598,lotunlike,1,Neutral,TH
21599,postedsay,1,Neutral,TH
21600,valuefair,1,Neutral,TH
21601,katata,1,Neutral,TH
21602,thakitamu,1,Neutral,TH
21603,jaya,1,Neutral,TH
21604,tuhatha,1,Neutral,TH
21605,shane,1,Neutral,TH
21606,somwithina,1,Neutral,TH
21607,chitawa,1,Neutral,TH
21608,wataphairitamanangathithaput,1,Neutral,TH
21609,phatcha,1,Neutral,TH
21610,chalotchita,1,Neutral,TH
21611,bagsnothing,1,Neutral,TH
21612,seatpurple,1,Neutral,TH
21613,intentionsis,1,Neutral,TH
21614,dinoso,1,Neutral,TH
21615,seatwill,1,Neutral,TH
21616,officebut,1,Neutral,TH
21617,dino,1,Neutral,TH
21618,toovalue,1,Neutral,TH
21619,crashedis,1,Neutral,TH
21620,soonsoft,1,Neutral,TH
21621,yesterdayone,1,Neutral,TH
21622,disappointedproducts,1,Neutral,TH
21623,contractionsvery,1,Neutral,TH
21624,figurethe,1,Neutral,TH
21625,pleasedfast,1,Neutral,TH
21626,servicespeaking,1,Neutral,TH
21627,customersfast,1,Neutral,TH
21628,likelygood,1,Neutral,TH
21629,starsand,1,Neutral,TH
21630,orderedyou,1,Neutral,TH
21631,chairvery,1,Neutral,TH
21632,yourselfwaiting,1,Neutral,TH
21633,washedtake,1,Neutral,TH
21634,playrecommend,1,Neutral,TH
21635,groovethe,1,Neutral,TH
21636,storesputty,1,Neutral,TH
21637,thickfor,1,Neutral,TH
21638,belowbut,1,Neutral,TH
21639,impressedbuy,1,Neutral,TH
21640,wholesalewill,1,Neutral,TH
21641,subsidizemy,1,Neutral,TH
21642,onlinehappy,1,Neutral,TH
21643,moreanyone,1,Neutral,TH
21644,padintroduce,1,Neutral,TH
21645,mmmmmmmmmmmmmmmmmmmmmmmmm,1,Neutral,TH
21646,shortsitting,1,Neutral,TH
21647,comfortablewhen,1,Neutral,TH
21648,reversing,1,Neutral,TH
21649,tailsitting,1,Neutral,TH
21650,strapsand,1,Neutral,TH
21651,chairthank,1,Neutral,TH
21652,colormust,1,Neutral,TH
21653,shopshops,1,Neutral,TH
21654,earssitting,1,Neutral,TH
21655,sundaythick,1,Neutral,TH
21656,cutelook,1,Neutral,TH
21657,fastenerswrapped,1,Neutral,TH
21658,blameour,1,Neutral,TH
21659,caradd,1,Neutral,TH
21660,cushionis,1,Neutral,TH
21661,lobe,1,Neutral,TH
21662,ei,1,Neutral,TH
21663,figuresoft,1,Neutral,TH
21664,thickcompared,1,Neutral,TH
21665,okunfortunately,1,Neutral,TH
21666,askbuy,1,Neutral,TH
21667,itor,1,Neutral,TH
21668,awayso,1,Neutral,TH
21669,givenbut,1,Neutral,TH
21670,againincluding,1,Neutral,TH
21671,backwardtogether,1,Neutral,TH
21672,symdom,1,Neutral,TH
21673,tiebut,1,Neutral,TH
21674,haste,1,Neutral,TH
21675,addthe,1,Neutral,TH
21676,freightbut,1,Neutral,TH
21677,expensivepersonally,1,Neutral,TH
21678,sleepcute,1,Neutral,TH
21679,straightpink,1,Neutral,TH
21680,softurban,1,Neutral,TH
21681,helpits,1,Neutral,TH
21682,fabricsoft,1,Neutral,TH
21683,soldand,1,Neutral,TH
21684,chairthat,1,Neutral,TH
21685,sizeimpressed,1,Neutral,TH
21686,wisdombeautiful,1,Neutral,TH
21687,foolproof,1,Positive,TH
21688,definitionshould,1,Neutral,TH
21689,videosend,1,Neutral,TH
21690,soonsuitable,1,Neutral,TH
21691,suedeno,1,Neutral,TH
21692,longpink,1,Neutral,TH
21693,picturecatch,1,Neutral,TH
21694,storenext,1,Neutral,TH
21695,leaningtransport,1,Neutral,TH
21696,happyour,1,Neutral,TH
21697,needwe,1,Neutral,TH
21698,wantand,1,Neutral,TH
21699,acceptablenext,1,Neutral,TH
21700,newtake,1,Neutral,TH
21701,closedbecause,1,Neutral,TH
21702,itshort,1,Neutral,TH
21703,expectsitting,1,Neutral,TH
21704,comfortablecomfortable,1,Neutral,TH
21705,seatwhen,1,Neutral,TH
21706,chaircausing,1,Neutral,TH
21707,elasticwho,1,Neutral,TH
21708,cushionbrown,1,Neutral,TH
21709,cushionfast,1,Neutral,TH
21710,comfortablyropewith,1,Neutral,TH
21711,anythingtransport,1,Neutral,TH
21712,soonsitting,1,Neutral,TH
21713,okstill,1,Neutral,TH
21714,velvetthe,1,Neutral,TH
21715,jem,1,Neutral,TH
21716,motiffe,1,Neutral,TH
21717,vmin,1,Neutral,TH
21718,vpp,1,Neutral,TH
21719,existbut,1,Neutral,TH
21720,downdifficult,1,Neutral,TH
21721,shortnot,1,Neutral,TH
21722,thickaccording,1,Neutral,TH
21723,adjustedif,1,Neutral,TH
21724,yesterdayjust,1,Neutral,TH
21725,reviewsoft,1,Neutral,TH
21726,chairsthe,1,Neutral,TH
21727,goodworthysuitable,1,Neutral,TH
21728,wedgewell,1,Neutral,TH
21729,pricethen,1,Neutral,TH
21730,decidedthe,1,Neutral,TH
21731,productsproductthe,1,Neutral,TH
21732,setbecause,1,Neutral,TH
21733,reedsitting,1,Neutral,TH
21734,finallydelivery,1,Neutral,TH
21735,fastmom,1,Neutral,TH
21736,kiya,1,Neutral,TH
21737,deliveryintroduction,1,Neutral,TH
21738,thinso,1,Neutral,TH
21739,tightuse,1,Neutral,TH
21740,cutecolor,1,Neutral,TH
21741,thistaller,1,Neutral,TH
21742,hurtthe,1,Neutral,TH
21743,monkeys,1,Neutral,TH
21744,felselthe,1,Neutral,TH
21745,curl,1,Neutral,TH
21746,tradernot,1,Neutral,TH
21747,crammingshe,1,Neutral,TH
21748,exhaustedthis,1,Neutral,TH
21749,shopdhl,1,Neutral,TH
21750,harmonious,1,Positive,TH
21751,naturallooks,1,Neutral,TH
21752,naturalrevealing,1,Neutral,TH
21753,napping,1,Neutral,TH
21754,againwhen,1,Neutral,TH
21755,problemswrapped,1,Neutral,TH
21756,kaarbrikaarcchaakraankhaadiimaak,1,Neutral,TH
21757,anothersitting,1,Neutral,TH
21758,meetvalue,1,Neutral,TH
21759,cheaphelping,1,Neutral,TH
21760,inexpensivereceived,1,Neutral,TH
21761,slowprivate,1,Neutral,TH
21762,leganyone,1,Neutral,TH
21763,lengthif,1,Neutral,TH
21764,aidrabsinkhaataamthiitngkaar,1,Neutral,TH
21765,kaarbrikaardii,1,Neutral,TH
21766,sinkhaanaarak,1,Neutral,TH
21767,khunphaaphsinkhaakhumekinraakhaamaakkha,1,Neutral,TH
21768,nngnummaak,1,Neutral,TH
21769,mediumconsidered,1,Neutral,TH
21770,cellgood,1,Neutral,TH
21771,seatconsidered,1,Neutral,TH
21772,productsnong,1,Neutral,TH
21773,sinkhaacchadsngerwmaak,1,Neutral,TH
21774,sangemuuewaanaidrabwannii,1,Neutral,TH
21775,tawebaaanim,1,Neutral,TH
21776,aetkaimhnaamaak,1,Neutral,TH
21777,nangaelwsbaaydii,1,Neutral,TH
21778,riiwiw,1,Neutral,TH
21779,oksngaiwmaak,1,Neutral,TH
21780,aichngaandiiaimmiipayhaaaid,1,Neutral,TH
21781,chbmaakraakhaaymeyaaw,1,Neutral,TH
21782,khngdiiraakhaathuuk,1,Neutral,TH
21783,aichngaanaid,1,Neutral,TH
21784,thuukaicchmaak,1,Neutral,TH
21785,numnimdiimaak,1,Neutral,TH
21786,pcd,1,Neutral,TH
21787,worthwhilequality,1,Neutral,TH
21788,sinkhaaaidrabaelw,1,Neutral,TH
21789,sngkhnkhaangaiwmaaksmkhwr,1,Neutral,TH
21790,sinkhaathuukmaaktaamsepkh,1,Neutral,TH
21791,chnidsinkhaathuuewaadiioekh,1,Neutral,TH
21792,cchalngaichduuaelwcchaklabmaariiwiwaihiikkhrangnakhrab,1,Neutral,TH
21793,chickens,1,Neutral,TH
21794,sizewho,1,Neutral,TH
21795,aidrabsinkhaaaeleewwkhrab,1,Neutral,TH
21796,sngaiwdiikhrabphm,1,Neutral,TH
21797,thiinangnum,1,Neutral,TH
21798,siiethaaswy,1,Neutral,TH
21799,phdiiekaaiiely,1,Neutral,TH
21800,nangaidnaann,1,Neutral,TH
21801,yaaw,1,Neutral,TH
21802,aipaely,1,Neutral,TH
21803,backalthough,1,Neutral,TH
21804,sinkhaacchadsngtrngtaamthiisang,1,Neutral,TH
21805,khnsngcchadsngrwderw,1,Neutral,TH
21806,hsinkhaaaennhnaa,1,Neutral,TH
21807,haakaichdiicchasangmaaiik,1,Neutral,TH
21808,timewant,1,Neutral,TH
21809,chaireven,1,Neutral,TH
21810,fitsmaller,1,Neutral,TH
21811,productbeyond,1,Neutral,TH
21812,inexpensiveunfortunately,1,Neutral,TH
21813,buzz,1,Neutral,TH
21814,cchadsngsinkhaatrngtaampkthiisangeriiybryaephkhsinkhaamaaduuraakhaaaimaephngaiwklabmaaudhnunaihmiikkhrangchbsiiswykhaphaanim,1,Neutral,TH
21815,khunphaaphkhngsinkhaadiimaakkhunphaaphkhngsinkhaadiimaakkhunphaaphkhngsinkhaadiimaakkhunphaaphkhngsinkhaadiimaakkhunphaaphkhngsinkhaadiimaakkhunphaaphkhngsinkhaadiimaakkhunphaaphkhngsinkhaadiimaakkhunphaaphkhngsinkhaadiimaakkhunphaaphkhngsinkhaadiimaak,1,Neutral,TH
21816,pains,1,Negative,TH
21817,waveoverall,1,Neutral,TH
21818,lackingdelivery,1,Neutral,TH
21819,softsecondary,1,Neutral,TH
21820,suffered,1,Negative,TH
21821,painits,1,Neutral,TH
21822,pinkthink,1,Neutral,TH
21823,aoaoaoaoao,1,Neutral,TH
21824,completedlike,1,Neutral,TH
21825,ebaaanumhnaakwaangetmekaaiielykha,1,Neutral,TH
21826,diingaammaakhaa,1,Neutral,TH
21827,taamhaamaanaanthiicchaaihyethaaekaaiithiinangpraccham,1,Neutral,TH
21828,thuukaicchmaakkhaa,1,Neutral,TH
21829,chairit,1,Neutral,TH
21830,tomorrowlovely,1,Neutral,TH
21831,sensitiveentered,1,Neutral,TH
21832,outsidedelivery,1,Neutral,TH
21833,tightsitting,1,Neutral,TH
21834,orderedas,1,Neutral,TH
21835,raansngaiwmaakraakhaanaarak,1,Neutral,TH
21836,aidkhngtrngpkainraakhaathiikhumkhaa,1,Neutral,TH
21837,hnaanumkhumraakhaakhph,1,Neutral,TH
21838,inexpensiveplus,1,Neutral,TH
21839,quicklystill,1,Neutral,TH
21840,withhelps,1,Neutral,TH
21841,responsealthough,1,Neutral,TH
21842,overallcute,1,Neutral,TH
21843,dateit,1,Neutral,TH
21844,valuei,1,Neutral,TH
21845,sideif,1,Neutral,TH
21846,comfortablytry,1,Neutral,TH
21847,chairwould,1,Neutral,TH
21848,pilid,1,Neutral,TH
21849,scolded,1,Neutral,TH
21850,sensitivehas,1,Neutral,TH
21851,aimkhytrngpkethaaaihr,1,Neutral,TH
21852,esnaiyaimkhyaennthamaihaimkhngruup,1,Neutral,TH
21853,ehmaaakabekaaiielk,1,Neutral,TH
21854,samhraberaathuuewaanumyuu,1,Neutral,TH
21855,thaaaiskabekaaiiaihykhwreaahmnelkwaangbnebaaaephimcchaaidphdiihawaelwnangsbaaymaak,1,Neutral,TH
21856,ehmaaakaberiiynnailndiikha,1,Neutral,TH
21857,cchadsngerwmaakrkhngaekh,1,Neutral,TH
21858,waneng,1,Neutral,TH
21859,sitfull,1,Neutral,TH
21860,chaircheaper,1,Neutral,TH
21861,shortgood,1,Neutral,TH
21862,moreemployees,1,Neutral,TH
21863,firstalso,1,Neutral,TH
21864,exhaustthe,1,Neutral,TH
21865,deliveryseatbut,1,Neutral,TH
21866,sinkhaanaarakmaakkha,1,Neutral,TH
21867,swythuukaicch,1,Neutral,TH
21868,naacchamiiyaangyuuedtrngkhaangbnaelakhaanglaangiik,1,Neutral,TH
21869,trnghuumanchbphablngmaa,1,Neutral,TH
21870,khumkabraakhaa,1,Neutral,TH
21871,backrestcombining,1,Neutral,TH
21872,ropes,1,Neutral,TH
21873,backrestcome,1,Neutral,TH
21874,collapsenot,1,Neutral,TH
21875,painit,1,Neutral,TH
21876,backdid,1,Neutral,TH
21877,toleaning,1,Neutral,TH
21878,kindso,1,Neutral,TH
21879,heartfit,1,Neutral,TH
21880,includingand,1,Neutral,TH
21881,orderproviding,1,Neutral,TH
21882,levellook,1,Neutral,TH
21883,pleasednext,1,Neutral,TH
21884,chancewill,1,Neutral,TH
21885,cutelet,1,Neutral,TH
21886,blamedwhat,1,Neutral,TH
21887,straightclass,1,Neutral,TH
21888,adultsbut,1,Neutral,TH
21889,thinkcombine,1,Neutral,TH
21890,heartylike,1,Neutral,TH
21891,thoroughlyits,1,Neutral,TH
21892,qualitythick,1,Neutral,TH
21893,pressreed,1,Neutral,TH
21894,buttonsgood,1,Neutral,TH
21895,affordablesend,1,Neutral,TH
21896,ropethe,1,Neutral,TH
21897,painvery,1,Neutral,TH
21898,abscess,1,Neutral,TH
21899,deeruse,1,Neutral,TH
21900,collapsedput,1,Neutral,TH
21901,lateris,1,Neutral,TH
21902,departureso,1,Neutral,TH
21903,advertisemom,1,Neutral,TH
21904,seatmom,1,Neutral,TH
21905,cushionhelps,1,Neutral,TH
21906,movebefore,1,Neutral,TH
21907,muchhave,1,Neutral,TH
21908,strapi,1,Neutral,TH
21909,tightconcluded,1,Neutral,TH
21910,timerubber,1,Neutral,TH
21911,washedthe,1,Neutral,TH
21912,mmwas,1,Neutral,TH
21913,congratedproduct,1,Neutral,TH
21914,saturdaybut,1,Neutral,TH
21915,beenlike,1,Neutral,TH
21916,softintroduce,1,Neutral,TH
21917,middlemaking,1,Neutral,TH
21918,linefast,1,Neutral,TH
21919,floorsselfsleeved,1,Neutral,TH
21920,cushionat,1,Neutral,TH
21921,itemdeliveryplus,1,Neutral,TH
21922,cushionsfrom,1,Neutral,TH
21923,anymoreconcentrated,1,Neutral,TH
21924,pinkcute,1,Neutral,TH
21925,outerweight,1,Neutral,TH
21926,thensoft,1,Neutral,TH
21927,crazycute,1,Neutral,TH
21928,enteringthere,1,Neutral,TH
21929,packsummarizeproduct,1,Neutral,TH
21930,coverincluding,1,Neutral,TH
21931,detailedhope,1,Neutral,TH
21932,normalcome,1,Neutral,TH
21933,transportationphan,1,Neutral,TH
21934,callingbut,1,Neutral,TH
21935,cactuscute,1,Neutral,TH
21936,chairsnot,1,Neutral,TH
21937,chairsbut,1,Neutral,TH
21938,wholeworth,1,Neutral,TH
21939,scored,1,Neutral,TH
21940,sheepscore,1,Neutral,TH
21941,painis,1,Neutral,TH
21942,shippingwaiting,1,Neutral,TH
21943,affordablebecause,1,Neutral,TH
21944,inexpensiveorder,1,Neutral,TH
21945,typesif,1,Neutral,TH
21946,shopabsolutely,1,Neutral,TH
21947,souvenir,1,Neutral,TH
21948,softeris,1,Neutral,TH
21949,successfullyaccording,1,Neutral,TH
21950,advertisedcute,1,Neutral,TH
21951,chairsuitable,1,Neutral,TH
21952,monthmy,1,Neutral,TH
21953,salarse,1,Neutral,TH
21954,garlicexcellent,1,Neutral,TH
21955,koreathis,1,Neutral,TH
21956,skinready,1,Neutral,TH
21957,skinfocus,1,Neutral,TH
21958,extracts,1,Neutral,TH
21959,cellsalso,1,Neutral,TH
21960,treat,1,Positive,TH
21961,acnereduce,1,Neutral,TH
21962,oiliness,1,Neutral,TH
21963,facehelps,1,Neutral,TH
21964,skinmake,1,Neutral,TH
21965,strongeracne,1,Neutral,TH
21966,firmfast,1,Neutral,TH
21967,fullpress,1,Neutral,TH
21968,dentthe,1,Neutral,TH
21969,subtlegood,1,Neutral,TH
21970,transmissionnot,1,Neutral,TH
21971,cutewho,1,Neutral,TH
21972,parceloverall,1,Neutral,TH
21973,tani,1,Neutral,TH
21974,blamesitting,1,Neutral,TH
21975,stealthy,1,Neutral,TH
21976,monk,1,Neutral,TH
21977,shockedordered,1,Neutral,TH
21978,ddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddddd,1,Neutral,TH
21979,softbig,1,Neutral,TH
21980,aidrabsinkhaaeriiybrydiikhrabaidrabsinkhaaeriiybrydiikhrabaidrabsinkhaaeriiybrydiikhrabaidrabsinkhaaeriiybrydiikhrab,1,Neutral,TH
21981,ebaaanangtrngekaaiisiichmphuusdaisraakhaaaimaephngaenanamraanniielysngaiwsinkhaakhrbthwnthuuktngtaamthiisangaichngaanaiddiina,1,Neutral,TH
21982,softlooks,1,Neutral,TH
21983,wilt,1,Neutral,TH
21984,softdidnt,1,Neutral,TH
21985,thuukdwyyyy,1,Neutral,TH
21986,neathave,1,Neutral,TH
21987,disappointedused,1,Neutral,TH
21988,sinkhaakhngcchringtrngpk,1,Neutral,TH
21989,waangkabekaaiimiiechuuekphuukaihyuedtidkabekaaiikaneluuenaihdwy,1,Neutral,TH
21990,aetphnakphingaimyuutaw,1,Neutral,TH
21991,eluuenlngmaanidhny,1,Neutral,TH
21992,nimmaakkkkkkkkkkkk,1,Neutral,TH
21993,thuelmaakthiisudcchadsngerw,1,Neutral,TH
21994,reedsent,1,Neutral,TH
21995,comfortablebigger,1,Neutral,TH
21996,oncefirst,1,Neutral,TH
21997,repeatedbut,1,Neutral,TH
21998,tightunlike,1,Neutral,TH
21999,timewas,1,Neutral,TH
22000,thinsitting,1,Neutral,TH
22001,momentgood,1,Neutral,TH
22002,throughlet,1,Neutral,TH
22003,thueng,1,Neutral,TH
22004,thuuewaasngerwmaak,1,Neutral,TH
22005,sinkhaadiiaimmiitamhni,1,Neutral,TH
22006,ebaaaphaakammahyii,1,Neutral,TH
22007,khnnumnim,1,Neutral,TH
22008,aimbaangaelaaimhnaa,1,Neutral,TH
22009,shippingcute,1,Neutral,TH
22010,packagelooks,1,Neutral,TH
22011,officethe,1,Neutral,TH
22012,naarakmaakkha,1,Neutral,TH
22013,aemchuuemaaaichrngnangaihnmluuk,1,Neutral,TH
22014,phnakngaankhnsngksuphaaphmaak,1,Neutral,TH
22015,pluuemmmmmkha,1,Neutral,TH
22016,khunphaaphsinkhaadiimiikhunphaaph,1,Neutral,TH
22017,aetsaayradmiimaaesnediiywtngmaaeybephimkha,1,Neutral,TH
22018,kaarbrikaarcchaakbrisathkhnsngdii,1,Neutral,TH
22019,aephkhsinkhaadii,1,Neutral,TH
22020,stitchesno,1,Neutral,TH
22021,staffcheaper,1,Neutral,TH
22022,stylesgood,1,Neutral,TH
22023,blamebeautiful,1,Neutral,TH
22024,stitchingand,1,Neutral,TH
22025,zipperlets,1,Neutral,TH
22026,trice,1,Neutral,TH
22027,yourselfwill,1,Neutral,TH
22028,khngkhunphaaphdii,1,Neutral,TH
22029,bkaidelywaakhumkhaakhumraakhaamaakmaay,1,Neutral,TH
22030,raakhaakthuukwaaraanuueniikdwy,1,Neutral,TH
22031,khngdiikhngthuukaikhrwaaaimmii,1,Neutral,TH
22032,miithiiniiniiaehlakhraabbb,1,Neutral,TH
22033,sittingthink,1,Neutral,TH
22034,speedfavorite,1,Neutral,TH
22035,quicklycant,1,Neutral,TH
22036,levelmust,1,Neutral,TH
22037,ekaaiiebaaaaetk,1,Neutral,TH
22038,lngsangmaaaichduu,1,Neutral,TH
22039,diiyewr,1,Neutral,TH
22040,trngtaamthiisang,1,Neutral,TH
22041,miiyaawyuuedraddaanhlangebaaa,1,Neutral,TH
22042,aelamiiechuuekmad,1,Neutral,TH
22043,aetmiiphaahumaekhiichanediiyw,1,Neutral,TH
22044,epidchibaelwecchaiyely,1,Neutral,TH
22045,ebaaamiikhwaamnumnangsbaayaetmiiphwkessdaayhlaaycchudthiiyangaimtaddii,1,Neutral,TH
22046,nngaebduuekaanidaetodyrwmthuuewaasinkhaadiikha,1,Neutral,TH
22047,damagedsoft,1,Neutral,TH
22048,sngerwdiikha,1,Neutral,TH
22049,nngtrngpk,1,Neutral,TH
22050,nimdiinakha,1,Neutral,TH
22051,nnghuuaemwnaarakkk,1,Neutral,TH
22052,odyrwmaelwkabraakhaanii,1,Neutral,TH
